6700,7,42,
6701,7,42,
6702,7,42,
6703,7,42,
6704,7,42,
6705,7,42,
6706,7,42,
6707,7,42,
6708,7,42,
6709,7,42,
6710,7,42,
6711,7,42,
6712,7,42,
6713,7,42,
6714,7,42,
6715,7,42,
6716,7,42,
6717,7,42,
6718,7,42,
6719,7,42,
6720,7,42,
6721,7,42,
6722,7,42,
6723,7,42,
6724,7,42,
6725,7,42,
6726,7,42,
6727,7,42,
6728,7,42,
6729,7,42,
6730,7,42,
6731,7,42,
6732,7,42,
6733,7,42,
6734,7,42,
6735,7,42,
6736,7,42,
6737,7,42,
6738,7,42,
6739,7,42,
6740,7,42,
6741,7,42,
6742,7,42,
6743,7,42,
6744,7,42,
6745,7,42,
6746,7,42,
6747,7,42,
6748,7,42,
6749,7,42,
6750,7,42,
6751,7,42,
6752,7,42,
6753,7,42,
6754,7,42,
6755,7,42,
6756,7,42,
6757,7,42,
6758,7,42,
6759,7,42,
6760,7,42,
6761,7,42,
6762,7,42,
6763,7,42,
6764,7,42,
6765,7,42,
6766,7,42,
6767,7,42,
6768,7,42,
6769,7,42,
6770,7,42,
6771,7,42,
6772,7,42,
6773,7,42,
6774,7,42,
6775,7,42,
6776,7,42,
6777,7,42,
6778,7,42,
6779,7,42,
6780,7,42,
6781,7,42,
6782,7,42,
6783,7,42,
6784,7,42,
6785,7,42,
6786,7,42,
6787,7,42,
6788,7,42,
6789,7,42,
6790,7,42,
6791,7,42,
6792,7,42,
6793,7,42,
6794,7,42,
6795,7,42,
6796,7,42,
6797,7,42,
6798,7,42,
6799,7,42,
6800,7,42,
6801,7,42,
6802,7,42,
6803,7,42,
6804,7,42,
6805,7,42,
6806,7,42,
6807,7,42,
6808,7,42,
6809,7,42,
6810,7,42,
6811,7,42,
6812,7,42,
6813,7,42,
6814,7,42,
6815,7,42,
6816,7,42,
6817,7,42,
6818,7,42,
6819,7,42,
6820,7,42,
6821,7,42,
6822,7,42,
6823,7,42,
6824,7,42,
6825,7,42,
6826,7,42,
6827,7,42,
6828,7,42,
6829,7,42,
6830,7,42,
6831,7,42,
6832,7,42,
6833,7,42,
6834,7,42,
6835,7,42,
6836,7,42,
6837,7,42,
6838,7,42,
6839,7,42,
6840,7,42,
6841,7,42,
6842,7,42,
6843,7,42,
6844,7,42,
6845,7,42,
6846,7,42,
6847,7,42,
6848,7,42,
6849,7,42,
6850,7,42,
6851,7,42,
6852,7,42,
6853,7,42,
6854,7,42,
6855,7,42,
6856,7,42,
6857,7,42,
6858,7,42,
6859,7,42,
6860,7,42,
6861,7,42,
6862,7,42,
6863,7,42,
6864,7,42,
6865,7,42,
6866,7,42,
6867,7,42,
6868,7,42,
6869,7,42,
6870,7,42,
6871,7,42,
6872,7,42,
6873,7,42,
6874,7,42,
6875,7,42,
6876,7,42,
6877,7,42,
6878,7,42,
6879,7,42,
6880,7,42,
6881,7,42,
6882,7,42,
6883,7,42,
6884,7,42,
6885,7,42,
6886,7,42,
6887,7,42,
6888,7,42,
6889,7,42,
6890,7,42,
6891,7,42,
6892,7,42,
6893,7,42,
6894,7,42,
6895,7,42,
6896,7,42,
6897,7,42,
6898,7,42,
6899,7,42,
6900,7,42,
6901,7,42,
6902,7,42,
6903,7,42,
6904,7,42,
6905,7,42,
6906,7,42,
6907,7,42,
6908,7,42,
6909,7,42,
6910,7,42,
6911,7,42,
6912,7,42,
6913,7,42,
6914,7,42,
6915,7,42,
6916,7,42,
6917,7,42,
6918,7,42,
6919,7,42,
6920,7,42,
6921,7,42,
6922,7,42,
6923,7,42,
6924,7,42,
6925,7,42,
6926,7,42,
6927,7,42,
6928,7,42,
6929,7,42,
6930,7,42,
6931,7,42,
6932,7,42,
6933,7,42,
6934,7,42,
6935,7,42,
6936,7,42,
6937,7,42,
6938,7,42,
6939,7,42,
6940,7,42,
6941,7,42,
6942,7,42,
6943,7,42,
6944,7,42,
6945,7,42,
6946,7,42,
6947,7,42,
6948,7,42,
6949,7,42,
6950,7,42,
6951,7,42,
6952,7,42,
6953,7,42,
6954,7,42,
6955,7,42,
6956,7,42,
6957,7,42,
6958,7,42,
6959,7,42,
6960,7,42,
6961,7,42,
6962,7,42,
6963,7,42,
6964,7,42,
6965,7,42,
6966,7,42,
6967,7,42,
6968,7,42,
6969,7,42,
6970,7,42,
6971,7,42,
6972,7,42,
6973,7,42,
6974,7,42,
6975,7,42,
6976,7,42,
6977,7,42,
6978,7,42,
6979,7,42,
6980,7,42,
6981,7,42,
6982,7,42,
6983,7,42,
6984,7,42,
6985,7,42,
6986,7,42,
6987,7,42,
6988,7,42,
6989,7,42,
6990,7,42,
6991,7,42,
6992,7,42,
6993,7,42,
6994,7,42,
6995,7,42,
6996,7,42,
6997,7,42,
6998,7,42,
6999,7,42,
7000,7,42,
7001,7,42,
7002,7,42,
7003,7,42,
7004,7,42,
7005,7,42,
7006,7,42,
7007,7,42,
7008,7,42,
7009,7,42,
7010,7,42,
7011,7,42,
7012,7,42,
7013,7,42,
7014,7,42,
7015,7,42,
7016,7,42,
7017,7,42,
7018,7,42,
7019,7,42,
7020,7,42,
7021,7,42,
7022,7,42,
7023,7,42,
7024,7,42,
7025,7,42,
7026,7,42,
7027,7,42,
7028,7,42,
7029,7,42,
7030,7,42,
7031,7,42,
7032,7,42,
7033,7,42,
7034,7,42,
7035,7,42,
7036,7,42,
7037,7,42,
7038,7,42,
7039,7,42,
7040,7,42,
7041,7,42,
7042,7,42,
7043,7,42,
7044,7,42,
7045,7,42,
7046,7,42,
7047,7,42,
7048,7,42,
7049,7,42,
7050,7,42,
7051,7,42,
7052,7,42,
7053,7,42,
7054,7,42,
7055,7,42,
7056,7,42,
7057,7,42,
7058,7,42,
7059,7,42,
7060,7,42,
7061,7,42,
7062,7,42,
7063,7,42,
7064,7,42,
7065,7,42,
7066,7,42,
7067,7,42,
7068,7,42,
7069,7,42,
7070,7,42,
7071,7,42,
7072,7,42,
7073,7,42,
7074,7,42,
7075,7,42,
7076,7,42,
7077,7,42,
7078,7,42,
7079,7,42,
7080,7,42,
7081,7,42,
7082,7,42,
7083,7,42,
7084,7,42,
7085,7,42,
7086,7,42,
7087,7,42,
7088,7,42,
7089,7,42,
7090,7,42,
7091,7,42,
7092,7,42,
7093,7,42,
7094,7,42,
7095,7,42,
7096,7,42,
7097,7,42,
7098,7,42,
7099,7,42,
7100,7,42,
7101,7,42,
7102,7,42,
7103,7,42,
7104,7,42,
7105,7,42,
7106,7,42,
7107,7,42,
7108,7,42,
7109,7,42,
7110,7,42,
7111,7,42,
7112,7,42,
7113,7,42,
7114,7,42,
7115,7,42,
7116,7,42,
7117,7,42,
7118,7,42,
7119,7,42,
7120,7,42,
7121,7,42,
7122,7,42,
7123,7,42,
7124,7,42,
7125,7,42,
7126,7,42,
7127,7,42,
7128,7,42,
7129,7,42,
7130,7,42,
7131,7,42,
7132,7,42,
7133,7,42,
7134,7,42,
7135,7,42,
7136,7,42,
7137,7,42,
7138,7,42,
7139,7,42,
7140,7,42,
7141,7,42,
7142,7,42,
7143,7,42,
7144,7,42,
7145,7,42,
7146,7,42,
7147,7,42,
7148,7,42,
7149,7,42,
7150,7,42,
7151,7,42,
7152,7,42,
7153,7,42,
7154,7,42,
7155,7,42,
7156,7,42,
7157,7,42,
7158,7,42,
7159,7,42,
7160,7,42,
7161,7,42,
7162,7,42,
7163,7,42,
7164,7,42,
7165,7,42,
7166,7,42,
7167,7,42,
7168,7,42,
7169,7,42,
7170,7,42,
7171,7,42,
7172,7,42,
7173,7,42,
7174,7,42,
7175,7,42,
7176,7,42,
7177,7,42,
7178,7,42,
7179,7,42,
7180,7,42,
7181,7,42,
7182,7,42,
7183,7,42,
7184,7,42,
7185,7,42,
7186,7,42,
7187,7,42,
7188,7,42,
7189,7,42,
7190,7,42,
7191,7,42,
7192,7,42,
7193,7,42,
7194,7,42,
7195,7,42,
7196,7,42,
7197,7,42,
7198,7,42,
7199,7,42,
7200,7,42,
7201,7,42,
7202,7,42,
7203,7,42,
7204,7,42,
7205,7,42,
7206,7,42,
7207,7,42,
7208,7,42,
7209,7,42,
7210,7,42,
7211,7,42,
7212,7,42,
7213,7,42,
7214,7,42,
7215,7,42,
7216,7,42,
7217,7,42,
7218,7,42,
7219,7,42,
7220,7,42,
7221,7,42,
7222,7,42,
7223,7,42,
7224,7,42,
7225,7,42,
7226,7,42,
7227,7,42,
7228,7,42,
7229,7,42,
7230,7,42,
7231,7,42,
7232,7,42,
7233,7,42,
7234,7,42,
7235,7,42,
7236,7,42,
7237,7,42,
7238,7,42,
7239,7,42,
7240,7,42,
7241,7,42,
7242,7,42,
7243,7,42,
7244,7,42,
7245,7,42,
7246,7,42,
7247,7,42,
7248,7,42,
7249,7,42,
7250,7,42,
7251,7,42,
7252,7,42,
7253,7,42,
7254,7,42,
7255,7,42,
7256,7,42,
7257,7,42,
7258,7,42,
7259,7,42,
7260,7,42,
7261,7,42,
7262,7,42,
7263,7,42,
7264,7,42,
7265,7,42,
7266,7,42,
7267,7,42,
7268,7,42,
7269,7,42,
7270,7,42,
7271,7,42,
7272,7,42,
7273,7,42,
7274,7,42,
7275,7,42,
7276,7,42,
7277,7,42,
7278,7,42,
7279,7,42,
7280,7,42,
7281,7,42,
7282,7,42,
7283,7,42,
7284,7,42,
7285,7,42,
7286,7,42,
7287,7,42,
7288,7,42,
7289,7,42,
7290,7,42,
7291,7,42,
7292,7,42,
7293,7,42,
7294,7,42,
7295,7,42,
7296,7,42,
7297,7,42,
7298,7,42,
7299,7,42,
7300,7,42,
7301,7,42,
7302,7,42,
7303,7,42,
7304,7,42,
7305,7,42,
7306,7,42,
7307,7,42,
7308,7,42,
7309,7,42,
7310,7,42,
7311,7,42,
7312,7,42,
7313,7,42,
7314,7,42,
7315,7,42,
7316,7,42,
7317,7,42,
7318,7,42,
7319,7,42,
7320,7,42,
7321,7,42,
7322,7,42,
7323,7,42,
7324,7,42,
7325,7,42,
7326,7,42,
7327,7,42,
7328,7,42,
7329,7,42,
7330,7,42,
7331,7,42,
7332,7,42,
7333,7,42,
7334,7,42,
7335,7,42,
7336,7,42,
7337,7,42,
7338,7,42,
7339,7,42,
7340,7,42,
7341,7,42,
7342,7,42,
7343,7,42,
7344,7,42,
7345,7,42,
7346,7,42,
7347,7,42,
7348,7,42,
7349,7,42,
7350,7,42,
7351,7,42,
7352,7,42,
7353,7,42,
7354,7,42,
7355,7,42,
7356,7,42,
7357,7,42,
7358,7,42,
7359,7,42,
7360,7,42,
7361,7,42,
7362,7,42,
7363,7,42,
7364,7,42,
7365,7,42,
7366,7,42,
7367,7,42,
7368,7,42,
7369,7,42,
7370,7,42,
7371,7,42,
7372,7,42,
7373,7,42,
7374,7,42,
7375,7,42,
7376,7,42,
7377,7,42,
7378,7,42,
7379,7,42,
7380,7,42,
7381,7,42,
7382,7,42,
7383,7,42,
7384,7,42,
7385,7,42,
7386,7,42,
7387,7,42,
7388,7,42,
7389,7,42,
7390,7,42,
7391,7,42,
7392,7,42,
7393,7,42,
7394,7,42,
7395,7,42,
7396,7,42,
7397,7,42,
7398,7,42,
7399,7,42,
7400,7,42,
7401,7,42,
7402,7,42,
7403,7,42,
7404,7,42,
7405,7,42,
7406,7,42,
7407,7,42,
7408,7,42,
7409,7,42,
7410,7,42,
7411,7,42,
7412,7,42,
7413,7,42,
7414,7,42,
7415,7,42,
7416,7,42,
7417,7,42,
7418,7,42,
7419,7,42,
7420,7,42,
7421,7,42,
7422,7,42,
7423,7,42,
7424,7,42,
7425,7,42,
7426,7,42,
7427,7,42,
7428,7,42,
7429,7,42,
7430,7,42,
7431,7,42,
7432,7,42,
7433,7,42,
7434,7,42,
7435,7,42,
7436,7,42,
7437,7,42,
7438,7,42,
7439,7,42,
7440,7,42,
7441,7,42,
7442,7,42,
7443,7,42,
7444,7,42,
7445,7,42,
7446,7,42,
7447,7,42,
7448,7,42,
7449,7,42,
7450,7,42,
7451,7,42,
7452,7,42,
7453,7,42,
7454,7,42,
7455,7,42,
7456,7,42,
7457,7,42,
7458,7,42,
7459,7,42,
7460,7,42,
7461,7,42,
7462,7,42,
7463,7,42,
7464,7,42,
7465,7,42,
7466,7,42,
7467,7,42,
7468,7,42,
7469,7,42,
7470,7,42,
7471,7,42,
7472,7,42,
7473,7,42,
7474,7,42,
7475,7,42,
7476,7,42,
7477,7,42,
7478,7,42,
7479,7,42,
7480,7,42,
7481,7,42,
7482,7,42,
7483,7,42,
7484,7,42,
7485,7,42,
7486,7,42,
7487,7,42,
7488,7,42,
7489,7,42,
7490,7,42,
7491,7,42,
7492,7,42,
7493,7,42,
7494,7,42,
7495,7,42,
7496,7,42,
7497,7,42,
7498,7,42,
7499,7,42,
7500,7,42,
7501,7,42,
7502,7,42,
7503,7,42,
7504,7,42,
7505,7,42,
7506,7,42,
7507,7,42,
7508,7,42,
7509,7,42,
7510,7,42,
7511,7,42,
7512,7,42,
7513,7,42,
7514,7,42,
7515,7,42,
7516,7,42,
7517,7,42,
7518,7,42,
7519,7,42,
7520,7,42,
7521,7,42,
7522,7,42,
7523,7,42,
7524,7,42,
7525,7,42,
7526,7,42,
7527,7,42,
7528,7,42,
7529,7,42,
7530,7,42,
7531,7,42,
7532,7,42,
7533,7,42,
7534,7,42,
7535,7,42,
7536,7,42,
7537,7,42,
7538,7,42,
7539,7,42,
7540,7,42,
7541,7,42,
7542,7,42,
7543,7,42,
7544,7,42,
7545,7,42,
7546,7,42,
7547,7,42,
7548,7,42,
7549,7,42,
7550,7,42,
7551,7,42,
7552,7,42,
7553,7,42,
7554,7,42,
7555,7,42,
7556,7,42,
7557,7,42,
7558,7,42,
7559,7,42,
7560,7,42,
7561,7,42,
7562,7,42,
7563,7,42,
7564,7,42,
7565,7,42,
7566,7,42,
7567,7,42,
7568,7,42,
7569,7,42,
7570,7,42,
7571,7,42,
7572,7,42,
7573,7,42,
7574,7,42,
7575,7,42,
7576,7,42,
7577,7,42,
7578,7,42,
7579,7,42,
7580,7,42,
7581,7,42,
7582,7,42,
7583,7,42,
7584,7,42,
7585,7,42,
7586,7,42,
7587,7,42,
7588,7,42,
7589,7,42,
7590,7,42,
7591,7,42,
7592,7,42,
7593,7,42,
7594,7,42,
7595,7,42,
7596,7,42,
7597,7,42,
7598,7,42,
7599,7,42,
7600,7,42,
7601,7,42,
7602,7,42,
7603,7,42,
7604,7,42,
7605,7,42,
7606,7,42,
7607,7,42,
7608,7,42,
7609,7,42,
7610,7,42,
7611,7,42,
7612,7,42,
7613,7,42,
7614,7,42,
7615,7,42,
7616,7,42,
7617,7,42,
7618,7,42,
7619,7,42,
7620,7,42,
7621,7,42,
7622,7,42,
7623,7,42,
7624,7,42,
7625,7,42,
7626,7,42,
7627,7,42,
7628,7,42,
7629,7,42,
7630,7,42,
7631,7,42,
7632,7,42,
7633,7,42,
7634,7,42,
7635,7,42,
7636,7,42,
7637,7,42,
7638,7,42,
7639,7,42,
7640,7,42,
7641,7,42,
7642,7,42,
7643,7,42,
7644,7,42,
7645,7,42,
7646,7,42,
7647,7,42,
7648,7,42,
7649,7,42,
7650,7,42,
7651,7,42,
7652,7,42,
7653,7,42,
7654,7,42,
7655,7,42,
7656,7,42,
7657,7,42,
7658,7,42,
7659,7,42,
7660,7,42,
7661,7,42,
7662,7,42,
7663,7,42,
7664,7,42,
7665,7,42,
7666,7,42,
7667,7,42,
7668,7,42,
7669,7,42,
7670,7,42,
7671,7,42,
7672,7,42,
7673,7,42,
7674,7,42,
7675,7,42,
7676,7,42,
7677,7,42,
7678,7,42,
7679,7,42,
7680,7,42,
7681,7,42,
7682,7,42,
7683,7,42,
7684,7,42,
7685,7,42,
7686,7,42,
7687,7,42,
7688,7,42,
7689,7,42,
7690,7,42,
7691,7,42,
7692,7,42,
7693,7,42,
7694,7,42,
7695,7,42,
7696,7,42,
7697,7,42,
7698,7,42,
7699,7,42,
7700,7,42,
7701,7,42,
7702,7,42,
7703,7,42,
7704,7,42,
7705,7,42,
7706,7,42,
7707,7,42,
7708,7,42,
7709,7,42,
7710,7,42,
7711,7,42,
7712,7,42,
7713,7,42,
7714,7,42,
7715,7,42,
7716,7,42,
7717,7,42,
7718,7,42,
7719,7,42,
7720,7,42,
7721,7,42,
7722,7,42,
7723,7,42,
7724,7,42,
7725,7,42,
7726,7,42,
7727,7,42,
7728,7,42,
7729,7,42,
7730,7,42,
7731,7,42,
7732,7,42,
7733,7,42,
7734,7,42,
7735,7,42,
7736,7,42,
7737,7,42,
7738,7,42,
7739,7,42,
7740,7,42,
7741,7,42,
7742,7,42,
7743,7,42,
7744,7,42,
7745,7,42,
7746,7,42,
7747,7,42,
7748,7,42,
7749,7,42,
7750,7,42,
7751,7,42,
7752,7,42,
7753,7,42,
7754,7,42,
7755,7,42,
7756,7,42,
7757,7,42,
7758,7,42,
7759,7,42,
7760,7,42,
7761,7,42,
7762,7,42,
7763,7,42,
7764,7,42,
7765,7,42,
7766,7,42,
7767,7,42,
7768,7,42,
7769,7,42,
7770,7,42,
7771,7,42,
7772,7,42,
7773,7,42,
7774,7,42,
7775,7,42,
7776,7,42,
7777,7,42,
7778,7,42,
7779,7,42,
7780,7,42,
7781,7,42,
7782,7,42,
7783,7,42,
7784,7,42,
7785,7,42,
7786,7,42,
7787,7,42,
7788,7,42,
7789,7,42,
7790,7,42,
7791,7,42,
7792,7,42,
7793,7,42,
7794,7,42,
7795,7,42,
7796,7,42,
7797,7,42,
7798,7,42,
7799,7,42,
7800,7,42,
7801,7,42,
7802,7,42,
7803,7,42,
7804,7,42,
7805,7,42,
7806,7,42,
7807,7,42,
7808,7,42,
7809,7,42,
7810,7,42,
7811,7,42,
7812,7,42,
7813,7,42,
7814,7,42,
7815,7,42,
7816,7,42,
7817,7,42,
7818,7,42,
7819,7,42,
7820,7,42,
7821,7,42,
7822,7,42,
7823,7,42,
7824,7,42,
7825,7,42,
7826,7,42,
7827,7,42,
7828,7,42,
7829,7,42,
7830,7,42,
7831,7,42,
7832,7,42,
7833,7,42,
7834,7,42,
7835,7,42,
7836,7,42,
7837,7,42,
7838,7,42,
7839,7,42,
7840,7,42,
7841,7,42,
7842,7,42,
7843,7,42,
7844,7,42,
7845,7,42,
7846,7,42,
7847,7,42,
7848,7,42,
7849,7,42,
7850,7,42,
7851,7,42,
7852,7,42,
7853,7,42,
7854,7,42,
7855,7,42,
7856,7,42,
7857,7,42,
7858,7,42,
7859,7,42,
7860,7,42,
7861,7,42,
7862,7,42,
7863,7,42,
7864,7,42,
7865,7,42,
7866,7,42,
7867,7,42,
7868,7,42,
7869,7,42,
7870,7,42,
7871,7,42,
7872,7,42,
7873,7,42,
7874,7,42,
7875,7,42,
7876,7,42,
7877,7,42,
7878,7,42,
7879,7,42,
7880,7,42,
7881,7,42,
7882,7,42,
7883,7,42,
7884,7,42,
7885,7,42,
7886,7,42,
7887,7,42,
7888,7,42,
7889,7,42,
7890,7,42,
7891,7,42,
7892,7,42,
7893,7,42,
7894,7,42,
7895,7,42,
7896,7,42,
7897,7,42,
7898,7,42,
7899,7,42,
7900,7,42,
7901,7,42,
7902,7,42,
7903,7,42,
7904,7,42,
7905,7,42,
7906,7,42,
7907,7,42,
7908,7,42,
7909,7,42,
7910,7,42,
7911,7,42,
7912,7,42,
7913,7,42,
7914,7,42,
7915,7,42,
7916,7,42,
7917,7,42,
7918,7,42,
7919,7,42,
7920,7,42,
7921,7,42,
7922,7,42,
7923,7,42,
7924,7,42,
7925,7,42,
7926,7,42,
7927,7,42,
7928,7,42,
7929,7,42,
7930,7,42,
7931,7,42,
7932,7,42,
7933,7,42,
7934,7,42,
7935,7,42,
7936,7,42,
7937,7,42,
7938,7,42,
7939,7,42,
7940,7,42,
7941,7,42,
7942,7,42,
7943,7,42,
7944,7,42,
7945,7,42,
7946,7,42,
7947,7,42,
7948,7,42,
7949,7,42,
7950,7,42,
7951,7,42,
7952,7,42,
7953,7,42,
7954,7,42,
7955,7,42,
7956,7,42,
7957,7,42,
7958,7,42,
7959,7,42,
7960,7,42,
7961,7,42,
7962,7,42,
7963,7,42,
7964,7,42,
7965,7,42,
7966,7,42,
7967,7,42,
7968,7,42,
7969,7,42,
7970,7,42,
7971,7,42,
7972,7,42,
7973,7,42,
7974,7,42,
7975,7,42,
7976,7,42,
7977,7,42,
7978,7,42,
7979,7,42,
7980,7,42,
7981,7,42,
7982,7,42,
7983,7,42,
7984,7,42,
7985,7,42,
7986,7,42,
7987,7,42,
7988,7,42,
7989,7,42,
7990,7,42,
7991,7,42,
7992,7,42,
7993,7,42,
7994,7,42,
7995,7,42,
7996,7,42,
7997,7,42,
7998,7,42,
7999,7,42,
8000,7,42,
8001,7,42,
8002,7,42,
8003,7,42,
8004,7,42,
8005,7,42,
8006,7,42,
8007,7,42,
8008,7,42,
8009,7,42,
8010,7,42,
8011,7,42,
8012,7,42,
8013,7,42,
8014,7,42,
8015,7,42,
8016,7,42,
8017,7,42,
8018,7,42,
8019,7,42,
8020,7,42,
8021,7,42,
8022,7,42,
8023,7,42,
8024,7,42,
8025,7,42,
8026,7,42,
8027,7,42,
8028,7,42,
8029,7,42,
8030,7,42,
8031,7,42,
8032,7,42,
8033,7,42,
8034,7,42,
8035,7,42,
8036,7,42,
8037,7,42,
8038,7,42,
8039,7,42,
8040,7,42,
8041,7,42,
8042,7,42,
8043,7,42,
8044,7,42,
8045,7,42,
8046,7,42,
8047,7,42,
8048,7,42,
8049,7,42,
8050,7,42,
8051,7,42,
8052,7,42,
8053,7,42,
8054,7,42,
8055,7,42,
8056,7,42,
8057,7,42,
8058,7,42,
8059,7,42,
8060,7,42,
8061,7,42,
8062,7,42,
8063,7,42,
8064,7,42,
8065,7,42,
8066,7,42,
8067,7,42,
8068,7,42,
8069,7,42,
8070,7,42,
8071,7,42,
8072,7,42,
8073,7,42,
8074,7,42,
8075,7,42,
8076,7,42,
8077,7,42,
8078,7,42,
8079,7,42,
8080,7,42,
8081,7,42,
8082,7,42,
8083,7,42,
8084,7,42,
8085,7,42,
8086,7,42,
8087,7,42,
8088,7,42,
8089,7,42,
8090,7,42,
8091,7,42,
8092,7,42,
8093,7,42,
8094,7,42,
8095,7,42,
8096,7,42,
8097,7,42,
8098,7,42,
8099,7,42,
8100,7,42,
8101,7,42,
8102,7,42,
8103,7,42,
8104,7,42,
8105,7,42,
8106,7,42,
8107,7,42,
8108,7,42,
8109,7,42,
8110,7,42,
8111,7,42,
8112,7,42,
8113,7,42,
8114,7,42,
8115,7,42,
8116,7,42,
8117,7,42,
8118,7,42,
8119,7,42,
8120,7,42,
8121,7,42,
8122,7,42,
8123,7,42,
8124,7,42,
8125,7,42,
8126,7,42,
8127,7,42,
8128,7,42,
8129,7,42,
8130,7,42,
8131,7,42,
8132,7,42,
8133,7,42,
8134,7,42,
8135,7,42,
8136,7,42,
8137,7,42,
8138,7,42,
8139,7,42,
8140,7,42,
8141,7,42,
8142,7,42,
8143,7,42,
8144,7,42,
8145,7,42,
8146,7,42,
8147,7,42,
8148,7,42,
8149,7,42,
8150,7,42,
8151,7,42,
8152,7,42,
8153,7,42,
8154,7,42,
8155,7,42,
8156,7,42,
8157,7,42,
8158,7,42,
8159,7,42,
8160,7,42,
8161,7,42,
8162,7,42,
8163,7,42,
8164,7,42,
8165,7,42,
8166,7,42,
8167,7,42,
8168,7,42,
8169,7,42,
8170,7,42,
8171,7,42,
8172,7,42,
8173,7,42,
8174,7,42,
8175,7,42,
8176,7,42,
8177,7,42,
8178,7,42,
8179,7,42,
8180,7,42,
8181,7,42,
8182,7,42,
8183,7,42,
8184,7,42,
8185,7,42,
8186,7,42,
8187,7,42,
8188,7,42,
8189,7,42,
8190,7,42,
8191,7,42,
8192,7,42,
8193,7,42,
8194,7,42,
8195,7,42,
8196,7,42,
8197,7,42,
8198,7,42,
8199,7,42,
8200,7,42,
8201,7,42,
8202,7,42,
8203,7,42,
8204,7,42,
8205,7,42,
8206,7,42,
8207,7,42,
8208,7,42,
8209,7,42,
8210,7,42,
8211,7,42,
8212,7,42,
8213,7,42,
8214,7,42,
8215,7,42,
8216,7,42,
8217,7,42,
8218,7,42,
8219,7,42,
8220,7,42,
8221,7,42,
8222,7,42,
8223,7,42,
8224,7,42,
8225,7,42,
8226,7,42,
8227,7,42,
8228,7,42,
8229,7,42,
8230,7,42,
8231,7,42,
8232,7,42,
8233,7,42,
8234,7,42,
8235,7,42,
8236,7,42,
8237,7,42,
8238,7,42,
8239,7,42,
8240,7,42,
8241,7,42,
8242,7,42,
8243,7,42,
8244,7,42,
8245,7,42,
8246,7,42,
8247,7,42,
8248,7,42,
8249,7,42,
8250,7,42,
8251,7,42,
8252,7,42,
8253,7,42,
8254,7,42,
8255,7,42,
8256,7,42,
8257,7,42,
8258,7,42,
8259,7,42,
8260,7,42,
8261,7,42,
8262,7,42,
8263,7,42,
8264,7,42,
8265,7,42,
8266,7,42,
8267,7,42,
8268,7,42,
8269,7,42,
8270,7,42,
8271,7,42,
8272,7,42,
8273,7,42,
8274,7,42,
8275,7,42,
8276,7,42,
8277,7,42,
8278,7,42,
8279,7,42,
8280,7,42,
8281,7,42,
8282,7,42,
8283,7,42,
8284,7,42,
8285,7,42,
8286,7,42,
8287,7,42,
8288,7,42,
8289,7,42,
8290,7,42,
8291,7,42,
8292,7,42,
8293,7,42,
8294,7,42,
8295,7,42,
8296,7,42,
8297,7,42,
8298,7,42,
8299,7,42,
8300,7,42,
8301,7,42,
8302,7,42,
8303,7,42,
8304,7,42,
8305,7,42,
8306,7,42,
8307,7,42,
8308,7,42,
8309,7,42,
8310,7,42,
8311,7,42,
8312,7,42,
8313,7,42,
8314,7,42,
8315,7,42,
8316,7,42,
8317,7,42,
8318,7,42,
8319,7,42,
8320,7,42,
8321,7,42,
8322,7,42,
8323,7,42,
8324,7,42,
8325,7,42,
8326,7,42,
8327,7,42,
8328,7,42,
8329,7,42,
8330,7,42,
8331,7,42,
8332,7,42,
8333,7,42,
8334,7,42,
8335,7,42,
8336,7,42,
8337,7,42,
8338,7,42,
8339,7,42,
8340,7,42,
8341,7,42,
8342,7,42,
8343,7,42,
8344,7,42,
8345,7,42,
8346,7,42,
8347,7,42,
8348,7,42,
8349,7,42,
8350,7,42,
8351,7,42,
8352,7,42,
8353,7,42,
8354,7,42,
8355,7,42,
8356,7,42,
8357,7,42,
8358,7,42,
8359,7,42,
8360,7,42,
8361,7,42,
8362,7,42,
8363,7,42,
8364,7,42,
8365,7,42,
8366,7,42,
8367,7,42,
8368,7,42,
8369,7,42,
8370,7,42,
8371,7,42,
8372,7,42,
8373,7,42,
8374,7,42,
8375,7,42,
8376,7,42,
8377,7,42,
8378,7,42,
8379,7,42,
8380,7,42,
8381,7,42,
8382,7,42,
8383,7,42,
8384,7,42,
8385,7,42,
8386,7,42,
8387,7,42,
8388,7,42,
8389,7,42,
8390,7,42,
8391,7,42,
8392,7,42,
8393,7,42,
8394,7,42,
8395,7,42,
8396,7,42,
8397,7,42,
8398,7,42,
8399,7,42,
8400,7,42,
8401,7,42,
8402,7,42,
8403,7,42,
8404,7,42,
8405,7,42,
8406,7,42,
8407,7,42,
8408,7,42,
8409,7,42,
8410,7,42,
8411,7,42,
8412,7,42,
8413,7,42,
8414,7,42,
8415,7,42,
8416,7,42,
8417,7,42,
8418,7,42,
8419,7,42,
8420,7,42,
8421,7,42,
8422,7,42,
8423,7,42,
8424,7,42,
8425,7,42,
8426,7,42,
8427,7,42,
8428,7,42,
8429,7,42,
8430,7,42,
8431,7,42,
8432,7,42,
8433,7,42,
8434,7,42,
8435,7,42,
8436,7,42,
8437,7,42,
8438,7,42,
8439,7,42,
8440,7,42,
8441,7,42,
8442,7,42,
8443,7,42,
8444,7,42,
8445,7,42,
8446,7,42,
8447,7,42,
8448,7,42,
8449,7,42,
